day,month_year,num0,num1,num2,num3,num4,chance
MERCREDI,28/12/2022,29,1,3,35,8,8
LUNDI   ,26/12/2022,6,23,32,49,48,4
SAMEDI  ,24/12/2022,12,41,47,46,6,6
MERCREDI,21/12/2022,11,22,15,12,21,7
LUNDI   ,19/12/2022,43,35,6,31,36,4
SAMEDI  ,17/12/2022,46,27,42,23,8,3
MERCREDI,14/12/2022,15,37,4,20,6,10
LUNDI   ,12/12/2022,46,25,47,2,35,10
SAMEDI  ,10/12/2022,6,43,29,13,27,2
MERCREDI,07/12/2022,2,12,38,15,10,5
LUNDI   ,05/12/2022,36,45,9,24,17,7
SAMEDI  ,03/12/2022,32,19,34,26,27,9
MERCREDI,30/11/2022,44,18,28,49,30,5
LUNDI   ,28/11/2022,24,46,9,2,13,6
SAMEDI  ,26/11/2022,5,7,28,23,2,5
MERCREDI,23/11/2022,46,36,45,15,19,4
LUNDI   ,21/11/2022,45,33,47,15,23,7
SAMEDI  ,19/11/2022,40,24,19,1,28,8
MERCREDI,16/11/2022,1,8,48,38,3,1
LUNDI   ,14/11/2022,28,23,34,44,14,5
SAMEDI  ,12/11/2022,14,44,34,25,4,7
MERCREDI,09/11/2022,15,2,1,41,30,9
LUNDI   ,07/11/2022,24,8,9,40,31,7
SAMEDI  ,05/11/2022,40,6,38,23,32,10
MERCREDI,02/11/2022,45,7,38,4,26,2
LUNDI   ,31/10/2022,34,25,45,44,4,7
SAMEDI  ,29/10/2022,33,28,48,44,26,4
MERCREDI,26/10/2022,45,30,4,2,23,5
LUNDI   ,24/10/2022,43,28,33,37,29,1
SAMEDI  ,22/10/2022,12,2,25,35,7,10
MERCREDI,19/10/2022,35,16,38,46,25,8
LUNDI   ,17/10/2022,38,49,20,16,40,2
SAMEDI  ,15/10/2022,31,16,27,24,46,1
MERCREDI,12/10/2022,17,44,7,40,39,3
LUNDI   ,10/10/2022,19,40,32,13,46,7
SAMEDI  ,08/10/2022,17,20,48,16,34,7
MERCREDI,05/10/2022,32,23,39,35,14,7
LUNDI   ,03/10/2022,20,40,31,7,23,1
SAMEDI  ,01/10/2022,8,7,35,36,26,2
MERCREDI,28/09/2022,12,39,26,14,29,10
LUNDI   ,26/09/2022,29,49,35,18,39,1
SAMEDI  ,24/09/2022,25,6,32,7,4,10
MERCREDI,21/09/2022,3,12,22,9,37,10
LUNDI   ,19/09/2022,5,7,44,15,33,1
SAMEDI  ,17/09/2022,12,17,1,20,3,3
MERCREDI,14/09/2022,40,10,38,26,45,1
LUNDI   ,12/09/2022,4,49,20,7,21,10
SAMEDI  ,10/09/2022,25,3,8,49,24,5
MERCREDI,07/09/2022,20,35,30,3,29,9
LUNDI   ,05/09/2022,5,1,35,27,40,4
SAMEDI  ,03/09/2022,35,24,44,38,32,6
MERCREDI,31/08/2022,9,39,10,15,45,7
LUNDI   ,29/08/2022,5,10,28,34,22,4
SAMEDI  ,27/08/2022,32,39,22,11,34,3
MERCREDI,24/08/2022,39,42,36,27,22,10
LUNDI   ,22/08/2022,39,46,2,9,44,9
SAMEDI  ,20/08/2022,21,38,17,1,46,2
MERCREDI,17/08/2022,16,5,14,29,17,3
LUNDI   ,15/08/2022,34,4,48,42,22,3
SAMEDI  ,13/08/2022,17,38,37,11,39,2
MERCREDI,10/08/2022,15,35,11,28,9,2
LUNDI   ,08/08/2022,41,22,3,37,40,2
SAMEDI  ,06/08/2022,37,28,23,38,6,1
MERCREDI,03/08/2022,45,10,5,40,32,5
LUNDI   ,01/08/2022,38,1,4,23,30,6
SAMEDI  ,30/07/2022,14,21,24,2,38,6
MERCREDI,27/07/2022,13,43,31,47,46,10
LUNDI   ,25/07/2022,26,42,13,7,24,2
SAMEDI  ,23/07/2022,15,47,39,25,41,9
MERCREDI,20/07/2022,29,21,31,47,17,4
LUNDI   ,18/07/2022,18,29,49,37,5,8
SAMEDI  ,16/07/2022,3,33,4,49,14,3
MERCREDI,13/07/2022,30,48,7,31,46,3
LUNDI   ,11/07/2022,10,5,49,47,1,1
SAMEDI  ,09/07/2022,37,24,34,9,8,2
MERCREDI,06/07/2022,43,16,10,25,44,4
LUNDI   ,04/07/2022,18,20,4,12,26,8
SAMEDI  ,02/07/2022,32,20,22,46,34,9
MERCREDI,29/06/2022,16,47,43,24,26,9
LUNDI   ,27/06/2022,34,31,36,24,37,1
SAMEDI  ,25/06/2022,2,47,40,31,49,9
MERCREDI,22/06/2022,17,40,10,27,23,2
